
27032023
2.16 ptg., 1416, 1432
2.16 ptg., 1416, 1432
2.16 ptg., 1416, 1443
2.16 ptg., 1416, 1443
2.16 ptg., 1416, 1446
2.16 ptg., 1416, 1446
2.16 ptg., 1416, 1447
2.16 ptg., 1416, 1447
2.16 ptg., 1416, 1447
2.16 ptg., 1416, 1453
2.16 ptg., 1416, 1453
2.16 ptg., 1416, 1453
2.16 ptg., 1416, 1453
2.16 ptg., 1416, 1453
2.16 ptg., 1416, 1453
2.16 ptg., 1416, 1453
2.16 ptg., 1416, 1455
2.16 ptg., 1416, 1455

21052008
■2040, 2040, 2036
■2050, 2050, 2040
▪2110, 2110, 2050
9.18 mlm., 2118, 2110
■ 2120, 2120, 2118
■2130, 2130, 2120
8.36 mlm., 2036, 2130

07072008
10.33 mlm., 2233, 2038
10.33 mlm., 2233, 2038
10.33 mlm., 2233, 2038
10.33 mlm., 2233, 2038
10.33 mlm., 2233, 2046
10.33 mlm., 2233, 2046
8.38 mlm., 2038, 2046
8.38 mlm., 2038, 2046
8.38 mlm., 2038, 2054
8.38 mlm., 2038, 2054
8.46 mlm., 2046, 2054
8.46 mlm., 2046, 2054
8.46 mlm., 2046, 2054
8.46 mlm., 2046, 2054
8.54 mlm., 2054, 2123
8.54 mlm., 2054, 2123
8.54 mlm., 2054, 2123
8.54 mlm., 2054, 2123
8.54 mlm., 2054, 2134
8.54 mlm., 2054, 2134
9.23 mlm., 2123, 2134
9.23 mlm., 2123, 2134
9.23 mlm., 2123, 2144
9.23 mlm., 2123, 2144
9.34 mlm., 2134, 2144
9.34 mlm., 2134, 2144
9.34 mlm., 2134, 2144
9.34 mlm., 2134, 2144
9.44 mlm., 2144, 2155
9.44 mlm., 2144, 2155
9.44 mlm., 2144, 2201
9.44 mlm., 2144, 2201
9.44 mlm., 2144, 2201
9.44 mlm., 2144, 2201
9.55 mlm., 2155, 2211
9.55 mlm., 2155, 2211
10.01 mlm., 2201, 2217
10.01 mlm., 2201, 2217
10.01 mlm., 2201, 2217
10.01 mlm., 2201, 2217
10.11 mlm., 2211, 2227
10.11 mlm., 2211, 2227
10.17 mlm., 2217, 2227
10.17 mlm., 2217, 2227
10.17 mlm., 2217, 2227
10.17 mlm., 2217, 2227
10.27 mlm., 2227, 2233
10.27 mlm., 2227, 2233
10.27 mlm., 2227, 2233
10.27 mlm., 2227, 2233
10.27 mlm., 2227, 2233
10.27 mlm., 2227, 2233

02122008
1120, 2320, 1130
1120, 2320, 1130
1120, 2320, 1130
1120, 2320, 1130
1120, 2320, 1130
1120, 2320, 1130
1120, 2320, 1130
1120, 2320, 1133
1120, 2320, 1133
1120, 2320, 1133
1120, 2320, 1133
■1130, 1130, 1133
■1130, 1130, 1133
■1130, 1130, 1133
■1130, 1130, 1133
■1130, 1130, 1133
■1130, 1130, 1133
■1130, 1130, 1133
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1140
11.33 pg., 1133, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1150, 1150, 1210
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1210, 1210, 1230
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1250
■1230, 1230, 1250
■1230, 1230, 1250
■1230, 1230, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1240, 1240, 1250
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1433
■1250, 1250, 1435
■1250, 1250, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
2.35 ptg., 1435, 1440
■1440, 1440, 1501
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
■1440, 1440, 1510
3.01 ptg., 1501, 1510
■1510, 1510, 1514
■1510, 1510, 1514
■1510, 1510, 1514
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
3.14 ptg., 1514, 1520
3.14 ptg., 1514, 1520
3.14 ptg., 1514, 1520
■1520, 1520, 1526
■1520, 1520, 1529
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
■1520, 1520, 1530
3.26 ptg., 1526, 1530
3.29 ptg., 1529, 1530
■1530, 1530, 1538
■1530, 1530, 1540
■1530, 1530, 1544
■1530, 1530, 1552
■1530, 1530, 1552
■1530, 1530, 1558
■1530, 1530, 1600
■1530, 1530, 1602
■1530, 1530, 1602
■1530, 1530, 1608
■1530, 1530, 1610
3.38 ptg., 1538, 1610
■1540, 1540, 1610
3.44 ptg., 1544, 1610
3.52 ptg., 1552, 1610
3.52 ptg., 1552, 1610
3.58 ptg., 1558, 1610
■1600, 1600, 1610
4.02 ptg., 1602, 1610
4.02 ptg., 1602, 1610
4.08 ptg., 1608, 1613
■1610, 1610, 1613
■1610, 1610, 1613
■1610, 1610, 1613
■1610, 1610, 1613
■1610, 1610, 1616
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1622
■1610, 1610, 1622
4.13 ptg., 1613, 1622
4.13 ptg., 1613, 1622
4.13 ptg., 1613, 1622
4.13 ptg., 1613, 1629
4.13 ptg., 1613, 1630
4.16 ptg., 1616, 1633
■1620, 1620, 1633
■1620, 1620, 1633
■1620, 1620, 1633
4.22 ptg., 1622, 1633
4.22 ptg., 1622, 1633
4.22 ptg., 1622, 1633
4.22 ptg., 1622, 1633
4.22 ptg., 1622, 1633
4.29 ptg., 1629, 1633
■1630, 1630, 1633
4.33 ptg., 1633, 1639
4.33 ptg., 1633, 1640
4.33 ptg., 1633, 1642
4.33 ptg., 1633, 1642
4.33 ptg., 1633, 1642
4.33 ptg., 1633, 1647
4.33 ptg., 1633, 1652
4.33 ptg., 1633, 1652
4.33 ptg., 1633, 1652
4.33 ptg., 1633, 1652
4.33 ptg., 1633, 1657
4.39 ptg., 1639, 1700
■1640, 1640, 1700
4.42 ptg., 1642, 1700
4.42 ptg., 1642, 1700
4.42 ptg., 1642, 1700
4.47 ptg., 1647, 1703
4.52 ptg., 1652, 1703
4.52 ptg., 1652, 1703
4.52 ptg., 1652, 1703
4.52 ptg., 1652, 1703
4.57 ptg., 1657, 1703
■1700, 1700, 1703
■1700, 1700, 1703
■1700, 1700, 1703
■1700, 1700, 1710
■1700, 1700, 1710
5.03 ptg., 1703, 1710
5.03 ptg., 1703, 1710
5.03 ptg., 1703, 1710
5.03 ptg., 1703, 1720
5.03 ptg., 1703, 1720
5.03 ptg., 1703, 1720
5.03 ptg., 1703, 1720
5.03 ptg., 1703, 1720
5.03 ptg., 1703, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1800, 1800, 1810
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1820
■1810, 1810, 1830
■1810, 1810, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1820, 1820, 1830
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1830, 1830, 1840
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1918
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
■1910, 1910, 1920
7.18 mlm., 1918, 1920
■1920, 1920, 1923
■1920, 1920, 1923
■1920, 1920, 1923
■1920, 1920, 1923
■1920, 1920, 1923
■1920, 1920, 1923
■1920, 1920, 1923
■1920, 1920, 1930
■1920, 1920, 1930
■1920, 1920, 1935
■1920, 1920, 1939
7.23 mlm., 1923, 1940
7.23 mlm., 1923, 1943
7.23 mlm., 1923, 1947
7.23 mlm., 1923, 1951
7.23 mlm., 1923, 1951
7.23 mlm., 1923, 1957
7.23 mlm., 1923, 2000
■1930, 1930, 2000
7.30 mlm., 1930, 2000
7.35 mlm., 1935, 2000
7.39 mlm., 1939, 2000
■1940, 1940, 2000
7.43 mlm., 1943, 2003
7.47 mlm., 1947, 2003
7.51 mlm., 1951, 2007
7.51 mlm., 1951, 2010
7.57 mlm., 1957, 2010
■2000, 2000, 2010
■2000, 2000, 2013
■2000, 2000, 2018
■2000, 2000, 2020
■2000, 2000, 2030
■2000, 2000, 2030
8.03 mlm., 2003, 2030
8.03 mlm., 2003, 2030
8.07 mlm., 2007, 2030
2010, 2010, 2030
2010, 2010, 2030
2010, 2010, 2030
8.13 mlm., 2013, 2030
8.18 mlm., 2018, 2030
■2020, 2020, 2030
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2030, 2030, 2040
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2040, 2040, 2100
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2100, 2100, 2120
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2120, 2120, 2130
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2134
■2130, 2130, 2140
■2130, 2130, 2143
9.34 mlm., 2134, 2143
9.34 mlm., 2134, 2143
9.34 mlm., 2134, 2143
9.34 mlm., 2134, 2143
9.34 mlm., 2134, 2149
9.34 mlm., 2134, 2151
9.34 mlm., 2134, 2151
9.34 mlm., 2134, 2151
9.34 mlm., 2134, 2151
■2140, 2140, 2151
9.43 mlm., 2143, 2151
9.43 mlm., 2143, 2151
9.43 mlm., 2143, 2159
9.43 mlm., 2143, 2159
9.43 mlm., 2143, 2159
9.49 mlm., 2149, 2159
9.51 mlm., 2151, 2159
9.51 mlm., 2151, 2200
9.51 mlm., 2151, 2200
9.51 mlm., 2151, 2200
9.51 mlm., 2151, 2200
9.51 mlm., 2151, 2200
9.51 mlm., 2151, 2200
9.59 mlm., 2159, 2200
9.59 mlm., 2159, 2200
9.59 mlm., 2159, 2200
9.59 mlm., 2159, 2200
9.59 mlm., 2159, 2200
■2200, 2200, 2208
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2210
■2200, 2200, 2215
10.08 mlm., 2208, 2215
■2210, 2210, 2215
■2210, 2210, 2220
■2210, 2210, 2221
■2210, 2210, 2221
■2210, 2210, 2221
■2210, 2210, 2225
■2210, 2210, 2225
■2210, 2210, 2225
■2210, 2210, 2225
10.15 mlm., 2215, 2225
10.15 mlm., 2215, 2225
10.15 mlm., 2215, 2225
■2220, 2220, 2230
10.21 mlm., 2221, 2230
10.21 mlm., 2221, 2230
10.21 mlm., 2221, 2230
10.25 mlm., 2225, 2232
10.25 mlm., 2225, 2235
10.25 mlm., 2225, 2240
10.25 mlm., 2225, 2240
10.25 mlm., 2225, 2240
10.25 mlm., 2225, 2240
10.25 mlm., 2225, 2240
10.30 mlm., 2230, 2240
10.30 mlm., 2230, 2240
10.30 mlm., 2230, 2244
10.30 mlm., 2230, 2244
10.32 mlm., 2232, 2244
10.35 mlm., 2235, 2244
10.40 mlm., 2240, 2244
10.40 mlm., 2240, 2244
10.40 mlm., 2240, 2244
10.40 mlm., 2240, 2244
10.40 mlm., 2240, 2244
10.40 mlm., 2240, 2244
10.40 mlm., 2240, 2244
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320
10.44 mlm., 2244, 2320

11112008
1130, 2330, 1130
1130, 2330, 1130
11.30 pg., 1130, 1140
11.30 pg., 1130, 1140
11.40 pg., 1140, 1150
11.40 pg., 1140, 1150
■1150, 1150, 1210
■1150, 1150, 1210
■1210, 1210, 1220
■1210, 1210, 1220
■1220, 1220, 1240
■1220, 1220, 1240
■1240, 1240, 1250
■1240, 1240, 1250
■1250, 1250, 1433
■1250, 1250, 1433
2.33 ptg., 1433, 1440
2.33 ptg., 1433, 1440
■1440, 1440, 1500
■1440, 1440, 1500
■1500, 1500, 1510
■1500, 1500, 1510
1510, 1510, 1530
1510, 1510, 1530
■1530, 1530, 1540
■1530, 1530, 1540
■1540, 1540, 1550
■1540, 1540, 1550
■1550, 1550, 1600
■1550, 1550, 1600
■1600, 1600, 1620
■1600, 1600, 1620
■1620, 1620, 1640
■1620, 1620, 1640
■1640, 1640, 1650
■1640, 1640, 1650
■1650, 1650, 1659
■1650, 1650, 1659
4.59 ptg., 1659, 1700
4.59 ptg., 1659, 1706
■1700, 1700, 1706
5.06 ptg., 1706, 1710
5.06 ptg., 1706, 1714
■1710, 1710, 1714
5.14 ptg., 1714, 1720
5.14 ptg., 1714, 1720
■1720, 1720, 1722
■1720, 1720, 1722
5.22 ptg., 1722, 1729
5.22 ptg., 1722, 1729
5.29 ptg., 1729, 2330
5.29 ptg., 1729, 2330

15072008
3.19 ptg., 1519, 1510
■1510, 1510, 1519

24112008
■1650, 1650, 1645
4.45 ptg., 1645, 1650

22102008
1120, 2320, 1131
1120, 2320, 1140
1120, 2320, 1140
1120, 2320, 1140
1120, 2320, 1140
1120, 2320, 1140
1120, 2320, 1140
1120, 2320, 1140
1120, 2320, 1140
1120, 2320, 1150
1120, 2320, 1150
1120, 2320, 1150
1120, 2320, 1150
1120, 2320, 1150
1120, 2320, 1150
11.31 pg., 1131, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1140, 1140, 1150
■1150, 1150, 1156
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
■1150, 1150, 1200
11.56 pg., 1156, 1200
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1200, 1200, 1210
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1210, 1210, 1220
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1220, 1220, 1230
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1230, 1230, 1240
■1240, 1240, 1300
■1240, 1240, 1300
■1240, 1240, 1300
■1240, 1240, 1300
■1240, 1240, 1300
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1432
■1240, 1240, 1435
1.00 ptg., 1300, 1435
1.00 ptg., 1300, 1435
1.00 ptg., 1300, 1435
1.00 ptg., 1300, 1435
1.00 ptg., 1300, 1435
2.35 ptg., 1435, 1440
2.35 ptg., 1435, 1450
2.35 ptg., 1435, 1450
2.35 ptg., 1435, 1450
2.35 ptg., 1435, 1450
2.35 ptg., 1435, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
2.32 ptg., 1432, 1450
■1440, 1440, 1450
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1450, 1450, 1500
■1500, 1500, 1509
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1510
■1500, 1500, 1520
■1500, 1500, 1520
■1500, 1500, 1520
■1500, 1500, 1520
■1500, 1500, 1520
3.09 ptg., 1509, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1510, 1510, 1520
■1520, 1520, 1530
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1520, 1520, 1540
■1530, 1530, 1540
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1610
3.40 ptg., 1540, 1618
3.40 ptg., 1540, 1618
■1610, 1610, 1618
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
■1610, 1610, 1620
4.18 ptg., 1618, 1620
4.18 ptg., 1618, 1620
4.18 ptg., 1618, 1620
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1620, 1620, 1630
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1630, 1630, 1640
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
■1640, 1640, 1650
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
1650, 1650, 1705
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
5.05 ptg., 1705, 1710
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1710, 1710, 1720
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1720, 1720, 1730
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1730, 1730, 1740
■1740, 1740, 1742
■1740, 1740, 1749
■1740, 1740, 1750
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1800
■1740, 1740, 1810
■1740, 1740, 1810
■1740, 1740, 1817
■1740, 1740, 1830
■1740, 1740, 1833
■1740, 1740, 1840
■1740, 1740, 1840
■1740, 1740, 1840
■1740, 1740, 1840
5.42 ptg., 1742, 1840
5.49 ptg., 1749, 1840
■1750, 1750, 1840
■1800, 1800, 1840
■1800, 1800, 1840
■1800, 1800, 1840
■1810, 1810, 1840
■1810, 1810, 1840
6.17 ptg., 1817, 1840
■1830, 1830, 1840
6.33 ptg., 1833, 1840
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1850
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1840, 1840, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1900
■1850, 1850, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1900, 1900, 1910
■1910, 1910, 1917
■1910, 1910, 1920
■1910, 1910, 1920
